Identificador URL;Nome;Categorias;Nome da variação 1;Valor da variação 1;Nome da variação 2;Valor da variação 2;Nome da variação 3;Valor da variação 3;Preço;Preço promocional;Peso (kg);Altura (cm);Largura (cm);Comprimento (cm);Estoque;SKU;Código de barras;Exibir na loja;Frete grátis;Descrição;Tags;Título para SEO;Descrição para SEO;Marca;Produto Físico;MPN (Cód. Exclusivo Modelo Fabricante);Sexo;Faixa etária;Custo
metal-slug-xx-ps4;METAL SLUG XX - PS4;PLAYSTATION 4>TIRO,AÇÃO;Licença;Primária;;;;;89.90;0.00;;;;0.00;;METAL-SLUG-XX-PS4-PS4;;SIM;SIM;"METAL SLUG XX PARA PS4
METAL SLUG XX regressa ao campo de batalha do PlayStation®4 com uma infinidade de novos recursos! Além dos clássicos gráficos de ponto-pixel serem aprimorados para 1080p e um suporte adicional para resolução de 4k, este título “remasterizado” do METAL SLUG XX é totalmente funcional com controles de jogo DUALSHOCK®4, incluindo suporte para vibração, fazendo a quente batalha se tornar ainda mais agitada, amostras das vozes favoritas dos fãs tocadas pelo alto-falante do controle durante o lançamento de prisioneiros de guerra, além de outros eventos no jogo.

 

O METAL SLUG XX também oferece dois tipos diferentes de linhas de varredura para jogadores que querem uma verdadeira viagem nostálgica, bem como Troféus recém-implementados para aqueles que amam um bom desafio! Além dos seis personagens encontrados no lançamento original, “a soldada silenciosa” Leona Heidern agora é jogável desde o início para aumentar ainda mais a ação! INICIAR MISSÃO!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Tiro, Ação

Produtora: SNK CORPORATION

Idiomas: Inglês

Legenda: Inglês

Tamanho: 336.33 MB

Garantia: Vitalícia

 

Lançamento 29 de Maio de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";METAL SLUG XX - PS4, PS4, Tiro, Ação, SAGames, SA Games;METAL SLUG XX - PS4 para PS4, Mídia Digital, SA Games;Compre METAL SLUG XX - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
metal-slug-xx-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;METAL SLUG XX - PS4, PS4, Tiro, Ação, SAGames, SA Games;METAL SLUG XX - PS4 para PS4, Mídia Digital, SA Games;Compre METAL SLUG XX - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
metro-2033-redux-ps4;METRO 2033 REDUX - PS4;PLAYSTATION 4>AÇÃO,TIRO;Licença;Primária;;;;;59.90;0.00;;;;0.00;;METRO-2033-REDUX-PS4-PS4;;SIM;SIM;"METRO 2033 REDUX PARA PS4
Experimente dois dos melhores jogos de tiro com história de todos os tempos: Metro 2033 e Metro: Last Light, agora remasterizados.

 

Os recém-chegados conhecerão uma aventura épica pós-apocalíptica que combina terror de sobrevivência eletrizante, combate e furtividade os fãs redescobrirão o universo de Metro transformado pela incrível fidelidade da nova geração.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Tiro

Produtora: Deep Silver

Idiomas: Inglês, Espanhol (Espanha)

Legenda: Inglês, Espanhol (Espanha)

Tamanho: 13.54 GB

Garantia: Vitalícia

 

Lançamento 26 de Agosto de 2014

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";METRO 2033 REDUX - PS4, PS4, Ação, Tiro, SAGames, SA Games;METRO 2033 REDUX - PS4 para PS4, Mídia Digital, SA Games;Compre METRO 2033 REDUX - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
metro-2033-redux-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;METRO 2033 REDUX - PS4, PS4, Ação, Tiro, SAGames, SA Games;METRO 2033 REDUX - PS4 para PS4, Mídia Digital, SA Games;Compre METRO 2033 REDUX - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
my-hero-one-s-justice-ps4;MY HERO ONE'S JUSTICE - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;69.90;0.00;;;;0.00;;MY-HERO-ONE-S-JUSTICE-PS4-PS4;;SIM;SIM;"MY HERO ONE'S JUSTICE PARA PS4
Lute pela justiça em MY HERO ONE'S JUSTICE! O popular mangá e anime se chocam cara-a-cara e Dom-a-Dom neste jogo de luta em arena 3D. Abra o seu caminho e escolha entre heróis ou vilões e batalhe em momentos icônicos.

 

・Escolha entre um elenco de personagens favoritos dos fãs como Deku, All Might, Shigaraki e muitos mais!

・Use os Dons de cada personagem para alcançar feitos sobre-humanos como o One for All, Decaimento, Explosão e muitos mais!

・Chame seus aliados para criar suas próprias equipes de heróis e vilões

・Desbloqueie acessórios para personalizar a aparência de seus personagens favoritos

・Veja a perspectiva tanto de heróis quanto de vilões curtindo a história de ambos os lados, disponível apenas em MY HERO ONE'S JUSTICE

・Participe de combates online e suba nos placares de líderes para se tornar o herói ou vilão número um do mundo!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Bandai Namco Entertainment America Inc.

Idiomas: Japonês

Legenda: Portugues BR

Tamanho: 3.75 GB

Garantia: Vitalícia

 

Lançamento 25 de Outubro de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";MY HERO ONE'S JUSTICE - PS4, PS4, Ação, SAGames, SA Games;MY HERO ONE'S JUSTICE - PS4 para PS4, Mídia Digital, SA Games;Compre MY HERO ONE'S JUSTICE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
my-hero-one-s-justice-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;MY HERO ONE'S JUSTICE - PS4, PS4, Ação, SAGames, SA Games;MY HERO ONE'S JUSTICE - PS4 para PS4, Mídia Digital, SA Games;Compre MY HERO ONE'S JUSTICE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
need-for-speed-conjunto-ultimate-ps4;NEED FOR SPEED CONJUNTO ULTIMATE - PS4;PLAYSTATION 4>CORRIDA;Licença;Primária;;;;;239.90;0.00;;;;0.00;;NEED-FOR-SPEED-CONJUNTO-ULTIMATE-PS4-PS4;;SIM;SIM;"NEED FOR SPEED CONJUNTO ULTIMATE PARA PS4
2017 marca o 5º ano da Ghost Games trabalhando na premiada franquia Need for Speed™. Esse aniversário será comemorado com o lançamento do Need for Speed™ Conjunto Ultimate. Trazendo os três jogos lançados pela Ghost Games:

 

• Need for Speed™ Rivals: Edição Completa

• Need for Speed™: Edição Deluxe

• Need for Speed™ Payback: Deluxe Edition

 

Essa coleção de alta octanagem inclui os jogos base e as respectivas Edições Completa/Deluxe, concedendo acesso a todo o conteúdo adicional e atualizações que elas acarretam.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida

Produtora: Electronic Arts Inc

Idiomas: Inglês

Legenda: Português (Brasil)

Tamanho: 50 GB

Garantia: Vitalícia

 

Lançamento 19 de Dezembro de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";NEED FOR SPEED CONJUNTO ULTIMATE - PS4, PS4, Corrida, SAGames, SA Games;NEED FOR SPEED CONJUNTO ULTIMATE - PS4 para PS4, Mídia Digital, SA Games;Compre NEED FOR SPEED CONJUNTO ULTIMATE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
need-for-speed-conjunto-ultimate-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;NEED FOR SPEED CONJUNTO ULTIMATE - PS4, PS4, Corrida, SAGames, SA Games;NEED FOR SPEED CONJUNTO ULTIMATE - PS4 para PS4, Mídia Digital, SA Games;Compre NEED FOR SPEED CONJUNTO ULTIMATE - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
moving-out-ps4;MOVING OUT - PS4;PLAYSTATION 4>ARCADE,INFANTIL;Licença;Primária;;;;;69.90;0.00;;;;0.00;;MOVING-OUT-PS4-PS4;;SIM;SIM;"MOVING OUT PARA PS4
Que tal começar sua carreira no ramo de mudança com os dois pés na porta? Você, como técnico de realocação de móveis novato, fará mudanças por toda Packmore. Faça a empresa prosperar, recrute personagens curiosos e salve a cidade da 'ameaça móvel'!

 

Cooperação!

Curta o modo história sozinho como trabalhador autônomo ou forme uma equipe com os amigos.

 

Física!

Tem uma porta ou uma janela no caminho dos móveis? Abra caminho no muque para fazer o menor tempo possível!

 

Ação!

Você vai ter que se virar em mudanças cada vez mais precárias e mirabolantes.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Original

Produtora: Team17 Digital Ltd.

Idiomas: Inglês

Legenda: Português (Brasil)

Tamanho: 16.98 GB

Garantia: Vitalícia

 

Lançamento 12 de Maio de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";MOVING OUT - PS4, PS4, Arcade, Infantil, SAGames, SA Games;MOVING OUT - PS4 para PS4, Mídia Digital, SA Games;Compre MOVING OUT - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
moving-out-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;MOVING OUT - PS4, PS4, Arcade, Infantil, SAGames, SA Games;MOVING OUT - PS4 para PS4, Mídia Digital, SA Games;Compre MOVING OUT - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mxgp2-the-official-motocross-videogame-ps4;MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4;PLAYSTATION 4>CORRIDA,ESPORTES,SIMULAÇÃO;Licença;Primária;;;;;89.90;0.00;;;;0.00;;MXGP2-THE-OFFICIAL-MOTOCROSS-VIDEOGAME-PS4-PS4;;SIM;SIM;"MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME PARA PS4
Prepara-te para viver o sonho do motocrosse!

 

Pilotos e motas oficiais e licenciados e pistas reais: esta é a mistura explosiva que te irá lançar para o mundo do MXGP! Compete em 18 pistas oficiais da temporada 2015 do campeonato MXGP, descobre a emoção do MXoN e mostra o teu valor em 4 pistas indoor espetaculares! Mas há mais... cria a tua equipa e piloto e não te esqueças de melhorar o desempenho da tua mota com inúmeros acessórios das grandes marcas do mundo do motocrosse!

 

Especificações técnicas:

Plataforma: PS4

Gênero: Direção/Corrida

Produtora: Milestone

Idiomas: Português (Brasil)

Interface: Português (Brasil)

Tamanho: 18.7 GB

Garantia: Vitalícia

 

Lançamento 21 de Junho de 2016

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4, PS4, Corrida, Esportes, Simulação, SAGames, SA Games;MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4 para PS4, Mídia Digital, SA Games;Compre MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
mxgp2-the-official-motocross-videogame-ps4;;;Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4, PS4, Corrida, Esportes, Simulação, SAGames, SA Games;MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4 para PS4, Mídia Digital, SA Games;Compre MXGP2 - THE OFFICIAL MOTOCROSS VIDEOGAME - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
naruto-shippuden-ultimate-ninja-storm-legacy-ps4;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4;PLAYSTATION 4>AÇÃO,LUTA,AVENTURA;Licença;Primária;;;;;109.90;0.00;;;;0.00;;NARUTO-SHIPPUDEN-ULTIMATE-NINJA-STORM-LEGACY-PS4-PS4;;SIM;SIM;"NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY PARA PS4
NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY junta todos os 4 jogos da série STORM em uma coleção de tirar o fôlego.

 

Esta série se estabeleceu entre as melhores adaptações de animes e mangás para videogames! Esta coleção inclui: remasterizações em HD de NARUTO: ULTIMATE NINJA STORM, NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2, NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 3 FULL BURST e NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 4 ROAD TO BORUTO.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Luta, Aventura

Produtora: Bandai Namco Entertainment America Inc.

Idiomas: Japonês

Legenda: Português (Brasil)

Tamanho: 60.16 GB

Garantia: Vitalícia

 

Lançamento 25 de Agosto de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4, PS4, Ação, Luta, Aventura, SAGames, SA Games;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4 para PS4, Mídia Digital, SA Games;Compre NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
naruto-shippuden-ultimate-ninja-storm-legacy-ps4;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4, PS4, Ação, Luta, Aventura, SAGames, SA Games;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4 para PS4, Mídia Digital, SA Games;Compre NARUTO SHIPPUDEN: ULTIMATE NINJA STORM LEGACY - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lego-marvel-super-heroes-ps4;Lego Marvel Super Heroes - PS4;PLAYSTATION 4>AVENTURA;Licença;Primária;;;;;79.90;0.00;;;;0.00;;LEGO-MARVEL-SUPER-HEROES-PS4-PS4;;SIM;SIM;"Lego Marvel Super Heroes Para PS4
LEGO® Marvel™ Super Heroes apresenta uma história original que cruza todo o Universo Marvel. Os jogadores controlam Homem de Ferro, Homem-Aranha, Hulk, Capitão América, Wolverine e muitos outros personagens da Marvel enquanto se unem para impedir que Loki e um grupo outros vilões da Marvel construam uma arma poderosa, capaz de destruir o mundo.

 

Especificações técnicas:

Plataformas: Ps4

Gênero: Aventura

Produtora: Warner Bros. Interactive Ação

Idiomas: Inglês

Legenda: Português (Brasil)

Tamanho: 7.52 GB

Garantia: Vitalícia

 

Lançamento 15 de Novembro de 2013

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5";Lego Marvel Super Heroes - PS4, PS4, Aventura, SAGames, SA Games;Lego Marvel Super Heroes - PS4 para PS4, Mídia Digital, SA Games;Compre Lego Marvel Super Heroes - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
lego-marvel-super-heroes-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;Lego Marvel Super Heroes - PS4, PS4, Aventura, SAGames, SA Games;Lego Marvel Super Heroes - PS4 para PS4, Mídia Digital, SA Games;Compre Lego Marvel Super Heroes - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
naruto-shippuden-ultimate-ninja-storm-2-ps4;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4;PLAYSTATION 4>AÇÃO,LUTA;Licença;Primária;;;;;69.90;0.00;;;;0.00;;NARUTO-SHIPPUDEN-ULTIMATE-NINJA-STORM-2-PS4-PS4;;SIM;SIM;"NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 PARA PS4
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2 é um espetáculo emocionante no mundo de Naruto.

 

Fiel ao universo do anime, o jogo conduz os jogadores pela narrativa de Naruto Shippuden, com novos sistemas de batalha e jogabilidade aprimorada. Os jogadores devem escolher os companheiros certos para lutarem ao seu lado e liberarem Técnicas Especiais de Equipe explosivas para acabarem com os adversários. Ultimate Ninja STORM 2 foi remasterizado em HD.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação, Luta

Produtora: Bandai Namco Entertainment America Inc.

Idiomas: Inglês

Legenda: Inglês

Tamanho: 5.38 GB

Garantia: Vitalícia

 

Lançamento 24 de Agosto de 2017

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4, PS4, Ação, Luta, SAGames, SA Games;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4 para PS4, Mídia Digital, SA Games;Compre NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
naruto-shippuden-ultimate-ninja-storm-2-ps4;;;Licença;Secundária;;;;;49.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4, PS4, Ação, Luta, SAGames, SA Games;NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4 para PS4, Mídia Digital, SA Games;Compre NARUTO SHIPPUDEN: ULTIMATE NINJA STORM 2 - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
planet-coaster-edicao-de-console-ps5;PLANET COASTER: EDIÇÃO DE CONSOLE - PS5;PLAYSTATION 5>SIMULAÇÃO;Licença;Primária;;;;;99.90;0.00;;;;0.00;;PLANET-COASTER-EDICAO-DE-CONSOLE-PS5-PS5;;SIM;SIM;"PLANET COASTER: EDIÇÃO DE CONSOLE PARA PS5
Surpreenda e divirta multidões com o parque de diversões dos seus sonhos gerenciando um mundo vívido com uma atenção a detalhes inigualável.

 

Seja qual for seu nível de habilidade, dê vida às suas ideias. Lance mão de projetos para instalar rapidamente mais de 700 objetos prontos, incluindo montanhas-russas, instalações e cenários. Crie seu parque do zero com uma construção detalhada peça a peça ou transforme o terreno com as ferramentas disponíveis.

 

Gerenciar seu parque também é fácil. Os visitantes reagem em tempo real aos preços, a modificações nos cenários e à construção de novas e empolgantes atrações. Mantenha todos satisfeitos para que o número de visitantes (e o lucro) dispare.

 

Em busca de inspiração? Conheça a Oficina Frontier e tenha nas mãos os melhores projetos do mundo para expandir seu império. Baixe montanhas-russas, cenários, construções e até parques inteiros, ou ganhe seguidores compartilhando suas criações. De espetaculares fogos de artifício a amplos navios de cruzeiro, não há limite para a criatividade.

 

Especificações técnicas:

Plataforma: PS5

Gênero: Simulação, Estratégia

Produtora: FRONTIER DEVELOPMENTS PLC

Idiomas: Inglês, Português (Brasil)

Legenda: Inglês, Português (Brasil)

Tamanho: 8 GB

Garantia: Vitalícia

 

Lançamento 12 de Novembro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";PLANET COASTER: EDIÇÃO DE CONSOLE - PS5, PS5, Simulação, SAGames, SA Games;PLANET COASTER: EDIÇÃO DE CONSOLE - PS5 para PS5, Mídia Digital, SA Games;Compre PLANET COASTER: EDIÇÃO DE CONSOLE - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
planet-coaster-edicao-de-console-ps5;;;Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;;PLANET COASTER: EDIÇÃO DE CONSOLE - PS5, PS5, Simulação, SAGames, SA Games;PLANET COASTER: EDIÇÃO DE CONSOLE - PS5 para PS5, Mídia Digital, SA Games;Compre PLANET COASTER: EDIÇÃO DE CONSOLE - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na SA Games.;SA Games;NÃO;;;;
oddworld-soulstorm-ps4;ODDWORLD: SOULSTORM - PS4;PLAYSTATION 4>AÇÃO;Licença;Primária;;;;;139.90;0.00;;;;0.00;;ODDWORLD-SOULSTORM-PS4-PS4;;SIM;SIM;"ODDWORLD: SOULSTORM PARA PS4
Junta-te à Revolução! Abe regressa a Oddworld: Soulstorm Enhanced Edition inclui o Toby's Escape, um novo modo de jogo que cria uma experiência do Soulstorm ainda mais excitante e explosiva.

 

Soulstorm combina a jogabilidade intensa de um jogo de plataformas cheio de ação e aventura com uma história repleta de reviravoltas. Nesta sociedade à beira da revolução, as escolhas tomadas no jogo vão ter um impacto no desenrolar da narrativa, existindo mais de um possível final.

 

Uma revolução precisa de um líder. Um líder precisa de seguidores. Guia o Abe na sua jornada para os salvar a todos. Terás de enfrentar probabilidades quase impossíveis num enorme mundo em 2.9D, onde a morte é o resultado mais provável. Cada momento apresenta uma escolha entre recorrer à força bruta ou ser furtivo para evitar ser detetado.

 

Vais enfrentar um grupo de aproveitadores com o mais sinistro dos planos, capaz de ameaçar a existência de uma espécie escravizada. Vasculha tudo para encontrares ingredientes com os quais preparar poderosas armas e equipa os teus seguidores para ajudarem na luta.

 

Especificações técnicas:

Plataforma: PS4

Gênero: Ação

Produtora: Oddworld Inhabitants Inc

Idiomas: Inglês

Legenda: Inglês, Português BR

Tamanho: 35 GB

Garantia: Vitalícia

 

Lançamento 6 de Abril de 2021

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";ODDWORLD: SOULSTORM - PS4, PS4, Ação, SAGames, SA Games;ODDWORLD: SOULSTORM - PS4 para PS4, Mídia Digital, SA Games;Compre ODDWORLD: SOULSTORM - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na SA Games.;SA Games;NÃO;;;;
