"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete grátis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
yakuza-6-the-song-of-life-ps4;"Yakuza 6: The Song of Life - PS4";"PLAYSTATION 4 > AÇÃO, LUTA, AVENTURA";Licença;Primária;;;;;79.90;0.00;;;;0.00;;YAKUZA-6-THE-SONG-OF-LIFE-PS4-PS4;;SIM;SIM;"Yakuza 6: The Song of Life Para PS4
Quão longe você iria pela sua família? Três anos após os eventos de Yakuza 5, Kazuma Kiryu, the Dragon of Dojima, retorna em Yakuza 6: The Song of Life sonhando em viver uma vida pacífica. Após sua chegada, ele descobre que Haruka se envolveu em um acidente e está em coma, deixando seu jovem filho, Haruto, sem ninguém. Para proteger essa criança, Kiryu leva Haruto para o último lugar onde Haruka foi vista, Onomichi, Hiroshima. Lá, um novo e cruel mundo de Yakuza aguarda esse improvável par. Quem é o pai de Haruto e por que o Tojo Clan e a Yomei Alliance estão em busca dele? Com alguns amigos inesperados, Kiryu terá de navegar pelo submundo do crime que ele havia deixado para trás e lutar por respostas para manter a família que ele ama em segurança.

Yakuza 6 conta com uma história emotiva que examina a força dos relacionamentos em família, e traz um sistema de batalha melhorado, sem transições entre combates e áreas de exploração.

 

Especificações técnicas:

Plataformas: PS4

Gênero: Ação, Luta, Aventura

Produtora: SEGA of America, Inc.

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 17 de Abril de 2018

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Yakuza 6: The Song of Life - PS4, PS4, Ação, Luta, Aventura, JVGames, JV Games";"Yakuza 6: The Song of Life - PS4 para PS4, Mídia Digital, JV Games";"Compre Yakuza 6: The Song of Life - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
yakuza-6-the-song-of-life-ps4;"";"";Licença;Secundária;;;;;69.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Yakuza 6: The Song of Life - PS4, PS4, Ação, Luta, Aventura, JVGames, JV Games";"Yakuza 6: The Song of Life - PS4 para PS4, Mídia Digital, JV Games";"Compre Yakuza 6: The Song of Life - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
assassins-creed-shadows-ps5;"Assassin’s Creed Shadows - PS5";"PLAYSTATION 5 > RPG";Licença;Primária;;;;;229.90;0.00;;;;0.00;;ASSASSINS-CREED-SHADOWS-PS5-PS5;;SIM;SIM;"Assassin’s Creed Shadows Para PS5
Aproveite a pré-venda para receber a missão Jogado aos Cachorros, disponível no lançamento, e a expansão As Garras de Awaji, que chega mais tarde em 2025. Sinta o medo de se tornar a presa em uma ilha misteriosa. Recupere um tesouro perdido enquanto evita armadilhas e emboscadas de novos inimigos letais. Aprenda a usar o bo (um novo tipo de arma), habilite novas aptidões/equipamentos/habilidades e obtenha mais de dez horas de conteúdo adicional.

 

 

Viva uma história épica de ação e aventura ambientada no Japão feudal!

Torne-se uma assassina shinobi letal e um poderoso samurai lendário enquanto explora um mundo aberto maravilhoso em tempos caóticos. Jogue com esses dois aliados improváveis enquanto desvenda sua história em comum. Domine estilos de jogo complementares, crie sua liga shinobi, personalize seu esconderijo e traga uma nova era ao Japão.

 

ADENTRE O JAPÃO FEUDAL

Explore o mundo aberto cativante do Japão feudal, de castelos espetaculares e portos movimentados a santuários pacíficos e paisagens devastadas pela guerra. Aventure-se em climas imprevisíveis, mudanças de estação e ambientes reativos.

 

DOMINE ESTILOS DE JOGO COMPLEMENTARES

Jogue com Naoe, uma assassina shinobi, e Yasuke, um samurai lendário, enquanto vivencia suas histórias fascinantes e domina seus estilos de luta complementares. Como Naoe, use a furtividade para não ser detectada e a agilidade para confundir seus inimigos. Como Yasuke, ataque seus adversários com poder e precisão letais.

 

FAÇA DA INFORMAÇÃO A SUA ARMA

Viaje pelo mundo e construa sua própria rede de espiões para ter olhos e ouvidos por todos os cantos e encontrar seus próximos alvos. Ao longo de sua jornada, recrute novos aliados com habilidades exclusivas que vão ajudar a cumprir suas missões.

 

CONSTRUA O SEU "LAR"

Crie um esconderijo totalmente personalizado para treinar sua liga shinobi, fabricar novos equipamentos e interagir com personagens importantes, e escolha a disposição de construção, decorações e acessórios de sua base.

 

Especificações técnicas:

Plataformas: PS5

Gênero: RPG

Produtora: Ubisoft Entertainment

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 20 de Março de 2025

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Assassin’s Creed Shadows - PS5, PS5, RPG, JVGames, JV Games";"Assassin’s Creed Shadows - PS5 para PS5, Mídia Digital, JV Games";"Compre Assassin’s Creed Shadows - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
assassins-creed-shadows-ps5;"";"";Licença;Secundária;;;;;139.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Assassin’s Creed Shadows - PS5, PS5, RPG, JVGames, JV Games";"Assassin’s Creed Shadows - PS5 para PS5, Mídia Digital, JV Games";"Compre Assassin’s Creed Shadows - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
mxgp-2020-the-official-motocross-videogame-ps4;"MXGP 2020 - The Official Motocross Videogame - PS4";"PLAYSTATION 4 > CORRIDA, SIMULAÇÃO, ESPORTES";Licença;Primária;;;;;139.90;0.00;;;;0.00;;MXGP-2020-THE-OFFICIAL-MOTOCROSS-VIDEOGAME-PS4-PS4;;SIM;SIM;"MXGP 2020 - The Official Motocross Videogame Para PS4 
O jogo oficial do Campeonato de Motocross está de volta!

 

Suba na moto e sinta a adrenalina nessa nova experiência. Assuma o controle: descubra as novidades da série oficial.

 

VOCÊ É O CAMPEÃO

Desafie pilotos, motos e equipes nas categorias MXGP e MX2 de 2020. Inspire o seu piloto interior e se torne o campeão que sempre sonhou ser.

 

PROJETE SUA AVENTURA

Crie a pista perfeita para você com nosso novo editor revolucionário. Escolha entre diferentes configurações, aproveite várias elevações e compartilhe suas criações.

 

MODOS PLAYGROUND e WAYPOINT

Treine sua pilotagem nessa área de treinamento, inspirada pelos deslumbrantes fiordes da Noruega, e explore as paisagens encantadoras. Dê outro sentido à palavra ""competição"" com o novo modo Waypoint! Posicione pontos de controle e crie sua rota. Compartilhe seu recorde online para ganhar pontos e avançar mais no jogo!

 

COMPETIÇÕES ONLINE

Os novos servidores dedicados deixam a experiência multijogador melhor do que nunca! Conexão confiável, com latência zero e banda larguíssima. Chega de desculpas; os desafios aguardam!

 

PERSONALIZAÇÃO EXTREMA

Dê asas à imaginação e personalize suas motos e seus pilotos com mais de 110 marcas oficiais para obter os melhores resultados. Não é só legal de ver, como também influencia no desempenho!

 

Especificações técnicas:

Plataformas: PS4

Gênero: Direção/corrida

Produtora: Milestone

Idiomas da tela: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 16 de Dezembro de 2020

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"MXGP 2020 - The Official Motocross Videogame - PS4, PS4, Corrida, Simulação, Esportes, JVGames, JV Games";"MXGP 2020 - The Official Motocross Videogame - PS4 para PS4, Mídia Digital, JV Games";"Compre MXGP 2020 - The Official Motocross Videogame - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
mxgp-2020-the-official-motocross-videogame-ps4;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"MXGP 2020 - The Official Motocross Videogame - PS4, PS4, Corrida, Simulação, Esportes, JVGames, JV Games";"MXGP 2020 - The Official Motocross Videogame - PS4 para PS4, Mídia Digital, JV Games";"Compre MXGP 2020 - The Official Motocross Videogame - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
wwe-2k25-edicao-standard-ps5;"WWE 2K25 Edição Standard - PS5";"PLAYSTATION 5 > ESPORTES, ARCADE";Licença;Primária;;;;;219.90;0.00;;;;0.00;;WWE-2K25-EDICAO-STANDARD-PS5-PS5;;SIM;SIM;"WWE 2K25 Edição Standard Para PS5
 

 

DOMINE ALÉM DO RINGUE

Pela primeira vez, você sai das cordas e entra em The Island no PS5®: um mundo imersivo inspirado na WWE, com arenas memoráveis, desafios e eventos ao vivo. Participe de eventos ao vivo, encare desafios e lute para se unir à Bloodline, com Roman Reigns, “The Original Tribal Chief”. Crie, evolua e personalize o seu MySUPERSTAR enquanto mergulha em uma campanha cheia de reviravoltas!

 

2K SHOWCASE: THE BLOODLINE'S DYNASTY

O novo Showcase, apresentado por “The Wiseman” Paul Heyman, celebra uma das dinastias familiares mais famosas do wrestling. Reviva confrontos marcantes ou crie suas lutas dos sonhos entre a Bloodline e outros Superstars e Lendas da WWE.

 

GAMEPLAY EXPANDIDO

O tão esperado wrestling intergênero finalmente chegou! Prepare-se também para o retorno do chain wrestling, as novas partidas Underground e Bloodline Rules, e saltos insanos sobre as barricadas.

 

MyGM: É MUNDIAL

Leve seu show para o mundo com o MyGM, agora com multiplayer online. Escale Superstars e Lendas da WWE e administre sua marca ao longo das semanas das temporadas.

 

SEU UNIVERSO, SUAS REGRAS

As novidades garantem maior controle sobre o seu universo WWE. Curta promos narradas pelos comentaristas com novas cenas, escolhas ramificadas e diferentes desfechos.

 

MyRISE UNIFICADO

Assuma o controle do seu Superstar em uma narrativa integrada que une as divisões masculina e feminina. Bayley, Kevin Owens e outros Superstars invadem o NXT para tentar dominar todo o universo WWE. Desbloqueie arenas, personagens e cenários de luta inéditos, além de novas narrativas com aliados como Jey Uso, Bianca Belair e outros Superstars.

 

UM ELENCO QUE FAZ HISTÓRIA

O WWE 2K25 traz uma lista imbatível de Superstars, Lendas e membros do Hall da Fama. São mais de 300 personagens de todas as gerações, incluindo nomes como Seth “Freakin” Rollins, Undertaker, “The American Nightmare” Cody Rhodes, CM Punk, Jade Cargill e muitos outros.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Esporte

Produtora: 2K

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 14 de Março de 2025  

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"WWE 2K25 Edição Standard - PS5, PS5, Esportes, Arcade, JVGames, JV Games";"WWE 2K25 Edição Standard - PS5 para PS5, Mídia Digital, JV Games";"Compre WWE 2K25 Edição Standard - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
wwe-2k25-edicao-standard-ps5;"";"";Licença;Secundária;;;;;139.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"WWE 2K25 Edição Standard - PS5, PS5, Esportes, Arcade, JVGames, JV Games";"WWE 2K25 Edição Standard - PS5 para PS5, Mídia Digital, JV Games";"Compre WWE 2K25 Edição Standard - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
tom-clancy-s-rainbow-six-siege-deluxe-edition-ps5;"Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5";"PLAYSTATION 5 > TIRO, AÇÃO";Licença;Primária;;;;;69.90;0.00;;;;0.00;;TOM-CLANCY-S-RAINBOW-SIX-SIEGE-DELUXE-EDITION-PS5-PS5;;SIM;SIM;"Tom Clancy's Rainbow Six® Siege – Deluxe Edition Para PS5
Este produto permite-te transferir a versão digital do jogo para a PS4™ e a versão digital do jogo para a PS5™.

 

A Tom Clancy's Rainbow Six® Siege Deluxe Edition inclui:

- O jogo completo (todos os mapas e modos).

- Todos os 16 Agentes do Year 1 e Year 2.

 

"Um dos mais elogiados jogos PvP competitivo." – Eurogamer.pt

 

Tom Clancy's Rainbow Six Siege é um shooter tático de elite realista baseado em equipas, em que um planeamento superior e uma execução precisa são essenciais para vencer. Inclui jogabilidade 5 contra 5 "ataque vs defesa" e intensos combates de proximidade em ambientes destrutíveis.

 

Escolhe entre mais de 70 Agentes, cada um com gadgets únicos e loadouts de armas personalizáveis. Ganha vantagem sobre os teus adversários ao destruir paredes, pisos ou janelas, ou prepara mortíferas armadilhas e espera nas sombras por uma oportunidade.

 

Tom Clancy's Rainbow Six Siege está em constante expansão: cada temporada traz novos conteúdos, eventos no jogo e muito mais.

 

Caso já tenhas a versão para a PS4™ do jogo, podes ter a versão digital para a PS5™ sem custos adicionais e não precisas de adquirir este produto. Quem tem uma cópia em disco para a PS4™ deve inseri-la na PS5™ sempre que quiser transferir ou jogar a versão digital para a PS5™. Quem tem o disco do jogo para a PS4™ e compra a edição digital da consola PS5™, que não tem leitor de discos, não pode obter a versão para a PS5™ sem custos adicionais.

 

Especificações técnicas:

Plataformas: PS5

Gênero: Tiro, Ação

Produtora: Ubisoft Entertainment

Idiomas da tela: Inglês, Português (Brasil)

Voz: Inglês, Português (Brasil)

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 12 de Março de 2024

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5, PS5, Tiro, Ação, JVGames, JV Games";"Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5 para PS5, Mídia Digital, JV Games";"Compre Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
tom-clancy-s-rainbow-six-siege-deluxe-edition-ps5;"";"";Licença;Secundária;;;;;59.90;0.00;0.00;0.00;0.00;0.00;;;;SIM;SIM;"";"Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5, PS5, Tiro, Ação, JVGames, JV Games";"Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5 para PS5, Mídia Digital, JV Games";"Compre Tom Clancy's Rainbow Six® Siege – Deluxe Edition - PS5 para PS5 com entrega imediata. Jogo digital original, compatível com PS5, disponível na JV Games.";JV Games;NÃO;;;;
the-last-faith-ps4;"The Last Faith - PS4";"PLAYSTATION 4 > AVENTURA, AÇÃO, RPG";Licença;Primária;;;;;89.90;0.00;;;;0.00;;THE-LAST-FAITH-PS4-PS4;;SIM;SIM;"The Last Faith Para PS4 
Os malditos e os abençoados serão julgados da mesma forma; não deixe nada ficar em seu caminho.

 

Geralmente brutal e sempre poderoso, The Last Faith é uma aliança profana entre os gêneros metroidvania e soulslike.

 

The Last Faith oferece um combate implacável e preciso, com uma enorme variedade de execuções personalizadas para você realizar.

 

Descubra um arsenal formidável de armas de combate corpo a corpo, feitiços arcanos e armas de fogo de longo alcance, com o qual você poderá forjar seu próprio caminho.

 

A exploração não linear está na base de The Last Faith. Uma pixel art linda representa um cenário gótico imponente. Viaje por montanhas cobertas de neve e castelos sob luz do luar. Descubra e melhore uma variedade formidável de ferramentas destrutivas.

 

Entre no mundo devastado de The Last Faith como Eryk, que desperta sem ter qualquer lembrança de seu passado recente. Logo ele vai descobrir que está em uma corrida contra o tempo, conforme sua mente e consciência começam a se deteriorar. Seu desejo de se salvar dessa aflição o leva em uma missão amaldiçoada que cruza o caminho de religiões e divindades ancestrais.

 

Especificações técnicas:

Plataformas: PS4

Gênero: Aventura, Ação, RPG

Produtora: PLAYSTACK LIMITED

Idiomas da tela: Inglês, Português (Brasil)

Voz: Inglês

Garantia: Vitalícia

Tamanho: A confirmar

 

Lançamento 15 de Novembro de 2023

 

Confira agora nossa categoria completa e adquira já o seu jogo para Playstation 4 e Playstation 5.";"The Last Faith - PS4, PS4, Aventura, Ação, RPG, JVGames, JV Games";"The Last Faith - PS4 para PS4, Mídia Digital, JV Games";"Compre The Last Faith - PS4 para PS4 com entrega imediata. Jogo digital original, compatível com PS4, disponível na JV Games.";JV Games;NÃO;;;;
